17,28,9,29,3,15,8
17,15,3,9,1,29,8
17,4,10,11,23,19,8
-1
8,11,19,28,17,29,9
8,11,23,19,18,15,9
8,23,10,3,1,29,9
-1
8,19,28,17,29,9,4
8,19,23,10,11,9,4
8,19,10,7,24,2,4
-1
8,18,15,29,9,3,17
8,16,29,9,1,3,17
8,19,1,29,9,3,17
-1
17,15,19,28,3,29,9
17,23,10,3,1,29,9
17,11,8,19,1,29,9
-1
4,2,9,29,1,12,24
4,10,11,19,8,15,24
4,7,13,9,1,3,24
-1
23,10,11,19,8,15,3
23,8,1,29,9,17,3
23,8,1,29,9,28,3
-1
23,10,7,24,2,11,4
23,19,28,17,29,9,4
23,10,11,19,15,8,4
-1
15,8,19,28,17,29,9
15,8,3,17,29,1,9
15,18,16,8,1,29,9
-1
10,11,23,8,1,29,28
10,3,17,29,9,1,28
10,19,8,1,29,9,28
-1
16,4,10,11,23,19,8
16,23,10,11,19,15,8
16,29,17,4,2,24,8
-1
18,16,15,8,23,4,19
18,29,17,4,23,11,19
18,15,9,17,29,1,19
-1
4,19,18,15,29,9,1
4,3,17,9,29,15,1
4,2,24,10,11,19,1
-1
28,17,9,29,1,8,16
28,11,8,19,18,15,16
28,17,9,29,3,13,16
-1
29,9,1,3,4,23,16
29,1,8,15,19,11,16
29,9,3,19,15,18,16
-1
17,18,22,15,9,3,29
17,18,15,9,3,1,29
17,1,18,16,8,9,29
-1
19,11,23,28,17,29,9
19,11,10,23,18,15,9
19,23,10,3,1,29,9
-1
9,17,2,24,4,11,23
9,3,29,1,16,15,23
9,8,19,1,29,17,23
-1
1,29,9,3,17,28,19
1,29,15,8,11,10,19
1,29,18,15,16,8,19
-1
9,19,23,4,2,11,10
9,3,29,1,16,15,10
9,13,3,17,28,19,10
-1
24,10,11,23,19,8,15
24,11,8,1,9,29,15
24,8,1,9,29,16,15
-1
29,9,1,3,17,23,4
29,19,10,7,24,2,4
29,19,23,10,11,8,4
-1
4,2,24,10,11,23,19
4,17,9,1,29,8,19
4,3,29,9,17,28,19
-1
23,24,2,4,11,19,10
23,17,9,1,8,19,10
23,16,15,8,11,4,10
-1
18,15,8,19,29,17,16
18,15,9,17,29,1,16
18,11,8,15,12,22,16
-1
17,29,1,12,14,18,3
17,29,9,1,12,14,3
17,8,19,23,4,11,3
-1
13,1,29,15,8,11,19
13,3,29,9,17,28,19
13,16,8,9,29,3,19
-1
11,8,1,29,9,17,19
11,17,2,4,10,23,19
11,3,29,9,17,28,19
-1
1,29,9,3,17,19,7
1,17,9,19,8,15,7
1,29,9,28,19,23,7
-1
12,29,19,8,16,15,13
12,1,9,29,17,3,13
12,9,28,3,17,4,13
-1
12,29,9,3,19,15,18
12,17,9,3,1,29,18
12,9,17,3,16,14,18
-1
29,19,23,2,4,11,10
29,9,1,3,4,23,10
29,17,9,1,8,19,10
-1
15,8,1,29,9,3,17
15,19,16,8,9,29,17
15,18,8,16,19,4,17
-1
17,9,29,3,15,8,11
17,9,1,8,19,10,11
17,9,19,23,2,4,11
-1
16,19,23,2,4,11,10
16,1,29,9,3,17,10
16,15,18,12,9,29,10
-1
22,1,9,29,17,3,12
22,18,16,15,8,11,12
22,9,27,14,18,15,12
-1
8,18,1,9,29,16,15
8,19,1,29,9,17,15
8,3,29,17,9,1,15
-1
8,19,10,24,9,29,11
8,23,10,24,9,29,11
8,4,2,24,7,18,11
-1
11,10,7,24,2,9,4
11,23,19,8,16,15,4
11,16,3,29,9,17,4
-1
22,16,19,23,4,11,15
22,18,16,17,9,29,15
22,8,16,29,3,9,15
-1
9,19,8,15,1,3,20
9,16,8,29,1,18,20
9,1,8,19,10,11,20
-1
15,16,3,29,9,17,28
15,8,19,29,17,9,28
15,1,29,9,3,17,28
-1
15,1,18,16,8,9,29
15,19,28,17,9,3,29
15,11,8,18,12,9,29
-1
9,29,3,15,8,11,17
9,1,29,3,28,19,17
9,16,8,1,29,3,17
-1
4,9,29,17,2,24,3
4,17,9,1,8,19,3
4,10,11,19,8,15,3
-1
24,19,28,17,29,9,1
24,2,4,23,11,10,1
24,28,17,7,9,29,1
-1
23,19,18,15,29,9,1
23,15,29,28,17,9,1
23,2,4,11,10,19,1
-1
16,19,28,17,29,9,4
16,11,10,7,24,2,4
16,23,2,11,8,19,4
-1
19,23,28,17,9,3,29
19,18,28,17,9,1,29
19,1,18,16,8,9,29
-1
1,9,17,28,19,23,29
1,3,9,17,28,19,29
1,15,18,16,8,9,29
-1
9,4,10,11,23,19,8
9,1,29,18,16,15,8
9,13,3,17,28,19,8
-1
7,8,19,28,17,29,9
7,24,2,4,23,8,9
7,11,23,8,1,29,9
-1
19,3,1,29,9,4,2
19,7,24,10,23,4,2
19,9,4,23,11,10,2
-1
