9,1,5,8,6
9,2,8,4,6
9,1,5,10,6
-1
11,8,1,10,5
11,2,10,1,5
11,6,10,1,5
-1
9,1,8,4,2
9,8,5,1,2
9,11,8,12,2
-1
4,6,8,5,1
4,2,6,5,1
4,13,6,5,1
-1
9,8,5,1,12
9,2,8,7,12
9,6,8,7,12
-1
8,1,5,12,7
8,6,4,2,7
8,1,12,11,7
-1
2,1,8,6,4
2,5,6,13,4
2,5,12,6,4
-1
1,5,8,6,13
1,8,6,4,13
1,5,10,8,13
-1
11,10,8,5,9
11,10,2,5,9
11,10,1,8,9
-1
6,1,8,13,4
6,2,1,8,4
6,1,5,8,4
-1
5,8,1,4,6
5,8,2,4,6
5,10,1,13,6
-1
6,1,8,7,11
6,4,8,7,11
6,5,8,12,11
-1
10,8,1,6,2
10,5,4,6,2
10,6,8,12,2
-1
13,4,5,12,8
13,2,10,1,8
13,1,6,2,8
-1
10,5,4,6,8
10,1,5,12,8
10,6,2,7,8
-1
3,8,4,13,10
3,13,1,8,10
3,6,5,8,10
-1
5,6,1,9,10
5,4,1,9,10
5,8,1,9,10
-1
12,1,8,10,5
12,6,10,1,5
12,2,10,1,5
-1
8,5,4,6,2
8,1,4,6,2
8,7,12,6,2
-1
6,1,5,10,12
6,4,5,10,12
6,8,5,10,12
-1
2,5,4,3,6
2,1,4,3,6
2,8,4,3,6
-1
12,1,8,6,4
12,2,6,13,4
12,5,6,13,4
-1
3,10,1,8,13
3,6,4,10,13
3,4,5,8,13
-1
1,5,11,8,12
1,4,6,11,12
1,8,2,11,12
-1
11,5,1,12,10
11,8,9,5,10
11,2,9,5,10
-1
6,4,5,8,1
6,4,2,5,1
6,7,8,5,1
-1
2,1,5,9,10
2,4,5,9,10
2,8,5,9,10
-1
7,5,4,6,13
7,10,8,6,13
7,10,1,8,13
-1
